"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Active Ownership","Elroy Dimson; Oğuzhan Karakaş; Xi Li","2015","Review of Financial Studies","1115","True","https://academic.oup.com/rfs/article-pdf/28/12/3225/24449884/hhv044.pdf","https://doi.org/10.1093/rfs/hhv044","We analyze an extensive proprietary database of corporate social responsibility engagements with U.S. public companies from 1999-2009. Engagements address environmental, social, and governance concerns. Successful (unsuccessful) engagements are followed by positive (zero) abnormal returns. Companies with inferior governance and socially conscious institutional investors are more likely to be engaged. Success in engagements is more probable if the engaged firm has reputational concerns and higher capacity to implement changes. Collaboration among activists is instrumental in increasing the success rate of environmental/social engagements. After successful engagements, particularly on environmental/social issues, companies experience improved accounting performance and governance and increased institutional ownership. (","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4248292788","article"
"Sustainability and legitimacy theory: The case of sustainable social and environmental practices of small and medium‐sized enterprises","Richard M. Crossley; Mohamed Elmagrhi; Collins G. Ntim","2021","Business Strategy and the Environment","229","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bse.2837","https://doi.org/10.1002/bse.2837","Abstract The aim of this paper is to identify and gain insights into small and medium‐sized enterprises' (SMEs) rationales ( why ) for engaging in sustainable social and environmental practices (SEPs) that influence social and environmental policy and sustainability changes. Specifically, we depart from the predominately quantitative‐orientated SEPs literature by conducting in‐depth interviews and analysis of owners and managers of SMEs in the United Kingdom within a legitimacy theoretical framework. Our findings from a comprehensive number of interviewees show that SMEs employ a complex mix of both symbolic and substantive SEPs with the aim of enhancing the legitimacy and sustainability of their operations. The results emphasise the strengths of social engagement, reputation and image, environmental embeddedness, industry differentiation and education facilitators. In particular, the paper shows that legitimating strategies can have a dual purpose of being symbolic in nature but also inferring a substantive legitimacy claim. Evidence of SMEs maintaining their legitimacy position stretches further via either a moral and/or a pragmatic standpoint.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3170162922","article"
"Editor'S choice: : Active ownership","Elroy Dimson; Oğuzhan Karakaş; Xi Li","2015","Review of Financial Studies","124","False","","https://doi.org/10.1093/rfs/hhv044","We analyze an extensive proprietary database of corporate social responsibility engagements with U.S. public companies from 1999–2009. Engagements address environmental, social, and governance concerns. Successful (unsuccessful) engagements are followed by positive (zero) abnormal returns. Companies with inferior governance and socially conscious institutional investors are more likely to be engaged. Success in engagements is more probable if the engaged firm has reputational concerns and higher capacity to implement changes. Collaboration among activists is instrumental in increasing the success rate of environmental/social engagements. After successful engagements, particularly on environmental/social issues, companies experience improved accounting performance and governance and increased institutional ownership.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W2252451828","article"
"The New Titans of Wall Street: A Theoretical Framework for Passive Investors","Jill E. Fisch; Asaf Hamdani; Steven Davidoff Solomon","2019","eYLS (Yale Law School)","95","True","https://scholarship.law.upenn.edu/faculty_scholarship/1983","","Passive investors — ETFs and index funds — are the most important development in modern day capital markets, dictating trillions of dollars in capital flows and increasingly owning much of corporate America. Neither the business model of passive funds, nor the way that they engage with their portfolio companies, however, is well understood, and misperceptions of both have led some commentators to call for passive investors to be subject to increased regulation and even disenfranchisement. Specifically, this literature takes a narrow view both of the market in which passive investors compete to manage customer funds and of passive investors’ participation in the capital markets.We respond to this failure by providing the first comprehensive theoretical framework for passive investment and its implications for corporate governance. To start, we explain that, to understand passive funds, it is necessary to understand the institutional context in which they operate. Two key insights follow. First, because passive funds are simply a pool of assets – their incentives are a product of the overall business operations of fund sponsors. Second, although passive funds are locked into their investments, their shareholders are not. Like all mutual fund investors, shareholders in index funds can exit at any time by selling their shares and receiving the net asset value of their ownership interest. Consequently, the sponsors of passive funds must compete on both price and performance with other investment options – including both other passive funds and actively-managed funds -- for investor dollars. As we explain, this competition provides passive fund sponsors with a variety of incentives to engage. Furthermore, the size of the major fund sponsors and the breadth of their holdings affords them economies of scale enabling them to engage effectively.An examination of passive investor engagement in corporate governance demonstrates that passive investors behave in accordance with this theory. Passive investors are devoting greater sophistication and resources to engagement with their portfolio companies and are exploiting their comparative advantages – their size, breadth of portfolio and resulting economies of scale -- to focus on issues with a broad market impact, such as potential corporate governance reforms, that have the potential to reduce the underperformance and mispricing of portfolio companies. Passive investors use these tools, as opposed to analyzing firm-specific operational issues, to reduce the relative advantage that active funds gain through their ability to trade.We conclude by exploring the overall implications of the rise of passive investment for corporate law and financial regulation. We argue that, although existing critiques of passive investors are unfounded, the rise of passive investing raises new concerns about ownership concentration, conflicts of interest and common ownership. We evaluate these concerns and the extent to which they warrant changes to existing regulation and practice.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3217400049","article"
"Unpacking the black box of trade credit to socially responsible customers","Yanlei Zhang; Juan Manuel García Lara; Josep A. Tribó","2020","Journal of Banking & Finance","84","True","http://hdl.handle.net/10016/35360","https://doi.org/10.1016/j.jbankfin.2020.105908","","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3046777868","article"
"The differential impact of corporate blockchain-development as conditioned by sentiment and financial desperation","Iulia Cioroianu; Shaen Corbet; Charles Larkin","2020","Journal of Corporate Finance","60","True","https://doras.dcu.ie/25906/1/R4.pdf","https://doi.org/10.1016/j.jcorpfin.2020.101814","","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3112937096","article"
"Analyst Coverage and Corporate Environmental Policies","Chenxing Jing; Kevin Keasey; Ivan S. Lim; Bin Xu","2023","Journal of Financial and Quantitative Analysis","57","True","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E0BC235557B8C9D23E19369829296DAE/S0022109023000340a.pdf/div-class-title-analyst-coverage-and-corporate-environmental-policies-div.pdf","https://doi.org/10.1017/s0022109023000340","Abstract Exploiting two quasi-natural experiments, we find that firms increase emissions of toxic pollution following decreases in analyst coverage. The effects are stronger for firms with low initial analyst coverage, poor corporate governance, and firms subject to less stringent monitoring by environmental regulators. Decreases in environmental-related questions raised in conference calls, an increased cost of monitoring to institutional shareholders, reductions in pollution abatement investment, and the weakening of internal governance related to environmental performance are channels through which reduced analyst coverage contributes to increases in firm pollution. Our study highlights the monitoring role analysts play in shaping corporate environmental policies.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4353076815","article"
"An experimental analysis of information acquisition in prediction markets","Lionel Page; Christoph Siemroth","2015","Games and Economic Behavior","48","True","https://eprints.qut.edu.au/91111/1/91111.pdf","https://doi.org/10.1016/j.geb.2015.11.002","","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3121737740","article"
"The influence of board independence on dividend policy in controlling agency problems in family firms","Erhan Kılınçarslan","2021","International Journal of Accounting and Information Management","46","True","https://pure.hud.ac.uk/ws/files/38306776/The_influence_of_board_independence_on_dividend_policy_in_controlling_agency_problems_in_family_firms.pdf","https://doi.org/10.1108/ijaim-03-2021-0056","Purpose This study aims to investigate the impact of board independence on the cash dividend payments of family firms listed on the Borsa Istanbul (BIST) in balancing controlling families’ power to mitigate agency problems between family and minority shareholders in the post-2012 period. The authors focus on this period because Turkish authorities implemented mandatory regulations on the employment of independent directors on boards from fiscal year 2012. Design/methodology/approach The research model uses a panel dataset of 153 BIST-listed family firms over the period 2012–2017, employs alternative dependent variables and regression techniques and is applied to various sub-groups to improve robustness. Findings The empirical results show a strong positive effect of board independence on dividend decisions. The authors further detect that family directorship exhibits a negative effect, whereas both board size and audit committees have positive influences but chief executive officer (CEO)/duality has had no significant impact on the dividend policies of Turkish family firms since the new compulsory legal requirements in the Turkish market. Research limitations/implications The findings suggest that independent directorship and dividend policy are complementary governance mechanisms to reduce agency conflicts between families and minority shareholders in Turkey, which is a civil law-based emerging country characterized by high family ownership concentration. Practical implications The authors present evidence that Turkish family firms’ corporate boards have evolved, to some extent, from being managerial rubber stamps to more independent boards that raise opposing voices in family decision-making. However, independent directors’ preference for dividend-induced capital market monitoring implies that their direct monitoring is less effective than it is supposed to be. This suggests a need to revise the Turkish Corporate Governance Principles to enhance independent directors’ monitoring and supervisory power. Originality/value This is thought to be the first study to provide insights on how board independence influences dividend policy in controlling agency problems in Turkish family firms since Turkish authorities introduced compulsory rules on the employment of independent directors on boards.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3192508958","article"
"Digital Technology for Good: Path and Influence—Based on the Study of ESG Performance of Listed Companies in China","Jingyong Wang; Zi-xiang Song; Lida Xue","2023","Applied Sciences","44","True","https://www.mdpi.com/2076-3417/13/5/2862/pdf?version=1677140291","https://doi.org/10.3390/app13052862","The relationship between digital technology and enterprise management is becoming increasingly close. Whether the application of new digital technology can guide enterprises and even the social economy to good governance is an urgent problem to be solved. This paper selects the data of listed companies from 2011 to 2020 as a sample to empirically test the impact of digital transformation on ESG performance. The methodology is as follows: (1) Using the least squares method to do the main regression test. (2) Using Heckman’s two-step method, Lag 1 and 2, instrumental variable method: two-stage regression, PSM-OLS and PSM-DID estimation, robust analysis to do endogenous treatment to ensure that the main regression test is persuasive. (3) Using mediating effect to test the mechanism of action. (4) Using the least squares method for further research. The results show that: (1) Digital transformation is conducive to ESG performance. (2) In industries with high monopolies, digital transformation is not conducive to ESG performance. (3) Further analysis shows that due to the influence of peer effect, the concept of technological goodness is transmitted through network relationships to support other enterprises in the market. This study provides a new perspective for studying the influencing factors of enterprise ESG performance and also provides a theoretical reference for enterprises to use digital technology to achieve good governance. The scope of our research, the purpose of which is to help enterprises manipulate technology better, focuses on the effect on enterprises brought by digital technology.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4321597305","article"
"Do Commercial Ties Influence ESG Ratings? Evidence from Moody's and S&amp;P","Xuanbo Li; Yun Lou; Liandong Zhang","2024","Journal of Accounting Research","42","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12582","https://doi.org/10.1111/1475-679x.12582","ABSTRACT We provide the first evidence that conflicts of interest arising from commercial ties lead to bias in environmental, social, and governance (ESG) ratings. Using the acquisitions of Vigeo Eiris and RobecoSAM by Moody's and S&amp;P as shocks to the commercial ties between ESG rating agencies and their rated firms, we show that, after their acquisitions by the credit rating agencies (CRAs), ESG rating agencies issue higher ratings to existing paying clients of the CRAs. This effect is greater for firms that have more intensive business relationships with the CRAs, but weaker for firms with more transparent ESG disclosures or higher long‐term institutional ownership. The upwardly biased ESG ratings help client firms issue more green bonds and enable the CRAs to maintain credit rating business. Finally, the upwardly biased ESG ratings are less informative of future ESG news. Overall, the business incentives of rating providers appear to engender ESG rating bias.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4404117823","article"
"Board Gender Diversity and Firm Performance: Recent Evidence from Japan","Kangyi Wang; Jing Ma; Chunxiao Xue; Jianing Zhang","2024","Journal of risk and financial management","34","True","https://www.mdpi.com/1911-8074/17/1/20/pdf?version=1704448298","https://doi.org/10.3390/jrfm17010020","Gender diversity is increasingly recognized as a critical element in corporate management. However, existing research on its impact on firm performance demonstrates inconsistency in a global context. This study employs 1990 publicly listed Japanese companies from 2006 to 2023 and examines the effect of board gender diversity on firm performance in Japan. Findings from the fixed-effects regression model revealed a significant negative impact of board gender diversity on firm performance. This adverse correlation is more pronounced in smaller firms, those with greater leverage and reduced institutional ownership, and regulated and consumer-focused industries, particularly pre-COVID-19. The detrimental impact of board gender diversity on firm performance is transmitted via corporate social responsibility and firm innovation instead of board independence or CEO duality. Notably, the two-stage least squares estimation addresses potential endogeneity, employing an equal opportunity policy as an instrumental variable. Moreover, the robustness of our results is affirmed via the substitution of return on equity for return on assets as an indicator of firm performance. Lastly, our analysis does not reveal a U-shaped nonlinear relationship between board gender diversity and corporate performance. As Japan progressively promotes women’s participation in corporate governance, this research bears significant implications for corporate leaders, investors, and policymakers in Japan.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4390615924","article"
"Myth and Reality in the Great Inflation Debate: Supply Shocks and Wealth Effects in a Multipolar World Economy","Thomas S. Ferguson; Servaas Storm","2023","International Journal of Political Economy","32","True","https://www.tandfonline.com/doi/pdf/10.1080/08911916.2023.2191421?download=true","https://doi.org/10.1080/08911916.2023.2191421","This article critically evaluates debates over the causes of U.S. inflation. We first show that claims that the Biden stimulus was the major cause of inflation are mistaken: the key data series—stimulus spending and inflation—move dramatically out of phase. While the first ebbs quickly, the second persistently surges. We then look at alternative explanations for the price rises. We assess four supply-side factors: imports, energy prices, rises in corporate profit margins, and COVID. We argue that discussions of COVID’s impact have thus far only tangentially acknowledged the pandemic’s far-reaching effects on labor markets. We conclude that while all four factors played roles in bringing on and sustaining inflation, they cannot explain all of it. There is an aggregate demand problem. But the surprise surge in demand did not arise from government spending. It came from the unprecedented gains in household wealth, particularly for the richest 10% of households, which we show powered the recovery of aggregate US consumption expenditure, especially from July 2021. The final cause of the inflationary surge in the U.S., therefore, was in large measure the unequal (wealth) effects of ultra-loose monetary policy during 2020–2021. This conclusion is important because supply-side (and thus potentially inflationary) pressures are unlikely to subside soon. Going forward, COVID, war, climate change, and the drift to a belligerently multipolar world system are all likely to keep straining global supply chains. Our conclusion outlines how policy has to change to deal with a world of steady, but irregular supply shocks, including Covid’s continuing impact on labor markets. By their nature, such shocks create problems that monetary policy can cope with only at an enormous cost; they require targeted solutions. But when supply plummets or becomes more variable, fiscal policy also has to adapt: existing explorations of ways to steady demand over the business cycle have to embrace much bolder macroeconomic measures to control over-spending when supply is temporarily constrained.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4366697610","article"
"Does employee welfare affect corporate debt maturity?","Sabri Boubaker; Lamia Chourou; Marwa Haddar; Taher Hamza","2019","European Management Journal","32","True","https://www.sciencedirect.com/science/article/am/pii/S0263237319300982?via%3Dihub","https://doi.org/10.1016/j.emj.2019.08.004","","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W2968777423","article"
"Beyond Climate Targets: Exploring When and How Female Directors Influence Corporate Decarbonization Transparency","Isabel Sánchez; Miriam Núñez Torrado; Cristina Aibar Guzmán; Beatriz Aibar Guzmán","2025","Business Strategy and the Environment","29","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bse.4183","https://doi.org/10.1002/bse.4183","ABSTRACT The 2015 Paris Agreement established an international commitment to limit global warming to 1.5°C, which requires climate neutrality through deep cuts in greenhouse gas emissions. In pursuit of this goal, companies worldwide are adopting decarbonization strategies that are increasingly aligned with principles of transparency and accountability. This study examines a sample of 6575 large global companies to analyze the impact of board gender diversity on climate‐related disclosures. Our findings show that the presence of at least one female director increases corporate transparency regarding decarbonization targets, timelines, strategic levers, and performance metrics. Thus, this study challenges the critical mass theory by demonstrating that even a single female director adds unique value in promoting sustainability transparency. Furthermore, we show that contextual factors—such as industry environmental sensitivity, regional regulatory frameworks and climate‐related business opportunities—moderate the influence of female directors on decarbonization transparency. These findings advance corporate governance and sustainability research by providing a multidimensional understanding of how board gender diversity drives transparency, particularly in sustainability‐sensitive industries and regulatory environments. On a practical level, the findings highlight the strategic value of gender‐diverse boards for managers, investors, and policymakers seeking to enhance corporate accountability and align with global sustainability goals. By underscoring the transformative role of female directors in promoting transparent and responsible corporate practices, this research contributes actionable insights to the transition to a net‐zero economy.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4407203244","article"
"Regulators Nurturing FinTech Innovation: Global Evolution of the Regulatory Sandbox as Opportunity Based Regulation","Deirdre Ahern","2020","SSRN Electronic Journal","22","True","https://doi.org/10.2139/ssrn.3552015","https://doi.org/10.2139/ssrn.3552015","","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W3012374622","article"
"Distributional Effects of Monetary Policy","Deniz Igan; Davide Furceri; Nina Budina; Machiko Narita; Balázs Csontó; Luis Brandão-Marques","2021","IMF Working Paper","18","True","https://www.elibrary.imf.org/downloadpdf/journals/001/2021/201/001.2021.issue-201-en.xml","https://doi.org/10.5089/9781513588858.001","As central banks across the globe have responded to the COVID-19 shock by rounds of extensive monetary loosening, concerns about their inequality impact have grown. But rising inequality has multiple causes and its relationship with monetary policy is complex. This paper highlights the channels through which monetary policy easing affect income and wealth distribution, and presents some quantitative findings about their importance. Key takeaways are: (i) central banks should remain focused on macro stability while continuing to improve public communications about distributional effects of monetary policy, and (ii) supportive fiscal policies and structural reforms can improve macroeconomic and distributional outcomes.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4205499691","article"
"How government procurement shapes corporate climate disclosures, commitments, and actions","Omri Even-Tov; Guoman She; Lynn Linghuan Wang; DY Yang","2025","Review of Accounting Studies","17","True","https://link.springer.com/content/pdf/10.1007/s11142-024-09866-0.pdf","https://doi.org/10.1007/s11142-024-09866-0","Abstract This study examines how government procurement impacts firms’ environmental disclosures and whether they have tangible effects. Using a triple-difference research design that exploits the exogenous increase in federal funding allocations to counties based on population census revisions, we find that firms with high exposure to government contracts significantly increase climate disclosure following expanded procurement opportunities. We also document that enhanced disclosure is characterized by a positive tone that emphasizes firms’ green investment and commitment to climate adaptation. The effect is more pronounced in counties with a greater increase in procurement volume and when firms have lower ex ante sustainability performance. Finally, we find firms that increase climate disclosure are more likely to earn government contracts, and they undertake real actions by reducing toxic emissions and enhancing the development of green products. Overall our results suggest government procurement promotes corporate climate responsibility by incentivizing firms to undertake climate mitigation actions.","query: Affordable Care Act ""cash holdings"" DiD firm","https://openalex.org/W4406625212","article"
"The impact of economic policy uncertainty and inflation risk on corporate cash holdings","Bijoy Chandra Das; Fakhrul Hasan; Soma Rani Sutradhar","2023","Review of Quantitative Finance and Accounting","42","True","https://link.springer.com/content/pdf/10.1007/s11156-023-01224-6.pdf","https://doi.org/10.1007/s11156-023-01224-6","Abstract This paper analyses the joint effects of Economic Policy Uncertainty (EPU) and inflation risk on the Corporate Cash Holdings (CCH) of US firms from 2011 to 2021. The baseline results suggest that EPU and inflation risk positively impact CCH. Moreover, we find the same results between inflation risk and CCH. However, EPU and CCH are negatively associated. Additionally, construction (finance) firms hold higher (lower) cash at the time of EPU and inflationary risk. We also find that firms hold higher (lower) cash during Democrat (Republican) presidential terms. The two-step system Generalized Method of Moments approach used to control the potential endogeneity issues indicates the same results and supports the baseline findings.","query: environmental regulation ""cash holdings"" DiD U.S. firm precautionary","https://openalex.org/W4388460939","article"
"CEO power, corporate risk management, and dividends: disentangling CEO managerial ability from entrenchment","Mike Adams; Wei Jiang; Tianshu Ma","2023","Review of Quantitative Finance and Accounting","17","True","https://link.springer.com/content/pdf/10.1007/s11156-023-01216-6.pdf","https://doi.org/10.1007/s11156-023-01216-6","Abstract We contribute to the literature on dividend policy by considering two largely ignored, yet important factors, namely CEO power and corporate risk management. We first disentangle CEO managerial ability from entrenchment - the two sources of leadership autonomy that are not normally distinguished in prior literature. Using UK (re)insurance data that allows us to objectively and reliably quantify risk management and to identify powerful stakeholders with monitoring incentives (e.g., shareholders and regulatory body), we find that risk management enables entrenched CEOs to increase dividends to avoid monitoring by shareholders without compromising financial resilience and increasing the risk of regulatory scrutiny. Further, we neither find the degree of CEO managerial ability nor its interaction with risk management to be related to dividends, suggesting that the competing incentives for talented CEOs to pay higher/lower level of dividends cancel out in cross-sectional tests. Nonetheless, we find that the signalling effects of dividends for future accounting earnings only exist in insurers with high ability CEOs. This is consistent with the view that talented CEOs are able to generate sustainable earnings, and when they choose to pay (more) dividends, they do so to externally signal their managerial ability.","query: environmental regulation ""cash holdings"" DiD U.S. firm precautionary","https://openalex.org/W4387704815","article"
"Environmental regulation and corporate financialization: insight from Blue Sky Protection Campaign in China","Zhengqing Zhou; Li Xu; Ping Guo; Hongshan Ai","2023","Environmental Science and Pollution Research","14","True","https://link.springer.com/content/pdf/10.1007/s11356-023-26188-x.pdf","https://doi.org/10.1007/s11356-023-26188-x","","query: environmental regulation ""cash holdings"" DiD U.S. firm precautionary","https://openalex.org/W4323347410","article"
"Effects of financial restrictions on firms’ financial resilience against the COVID-19 pandemic: evidence from the European hospitality industry","María Teresa Tascón Fernández; Paula Castro; Laura Valdunciel","2023","Applied Economics","13","True","https://www.tandfonline.com/doi/pdf/10.1080/00036846.2023.2289951?needAccess=true","https://doi.org/10.1080/00036846.2023.2289951","The COVID-19 pandemic has severely affected the tourism sector and the survival of hospitality firms. This study examines how hospitality firms' financial characteristics prior to the outbreak of the pandemic determined their financial resilience. We analysed a sample of large European firms operating in the hospitality industry from 2016 to 2020. Using ordinary least squares, we find significant impacts of both COVID-19 incidence (negative) and the strength of the health system (positive) on firms' financial health. Our results show that firms' recent pre-COVID-19 profitability, leverage, tangibility, and liquidity histories are key drivers of their financial health in the presence of this exogenous and extremely negative shock. Furthermore, a contextual macroeconomic factor, the interest rate, introduced as a proxy for external financial restrictions, plays a key role in the effects of liquidity and debt on firms' financial health. With higher interest rates, firms accumulated liquidity during the years prior to the pandemic, making them more resilient to the shock; in contrast, with lower interest rates, a history of limited leverage and tangibility contributed to making hospitality firms more resilient in 2020.","query: environmental regulation ""cash holdings"" DiD U.S. firm precautionary","https://openalex.org/W4389452218","article"
"Environmental Regulation and Corporate Cash Holdings: Evidence From China’s New Environmental Protection Law","Chao Zhang; Jinkai Cheng","2022","Frontiers in Environmental Science","13","True","https://www.frontiersin.org/articles/10.3389/fenvs.2022.835301/pdf","https://doi.org/10.3389/fenvs.2022.835301","Exploiting the 2014 Environmental Protection Law (EPL) in China as quasi-natural experiments, we adopt a difference-in-differences approach to examine the impact of environmental regulation on corporate cash holdings. We document that heavy-polluting firms increase their cash holdings 15% more than non-heavy-polluting firms due to stringent environmental regulation. Further tests show that the heightened environmental uncertainty, the limited access to bank loans, and the decline in obtaining government subsidies for heavy-polluting firms are three plausible channels that allow environmental regulation to increase corporate cash holdings. The effects of environmental regulation on cash holdings are stronger for firms without political backgrounds and those in regions with less dependent on the secondary sector. Overall, our results offer original evidence showing how environmental regulation in emerging economies affects firms’ liquidity management decisions and support the precautionary effect of cash holdings.","query: environmental regulation ""cash holdings"" DiD U.S. firm precautionary","https://openalex.org/W4210385440","article"
"Sustainability or Greenwashing: Evidence from the Asset Market for Industrial Pollution","Ran Duchin; Janet Gao; Qiping Xu","2024","The Journal of Finance","99","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jofi.13412","https://doi.org/10.1111/jofi.13412","ABSTRACT We study the asset market for pollutive plants. Firms divest pollutive plants in response to environmental pressures. Buyers are firms facing weaker environmental pressures that have supply chain relationships or joint ventures with the sellers. While pollution levels do not decline following divestitures, sellers highlight their sustainable policies in subsequent conference calls, earn higher returns as they sell more pollutive plants, and benefit from higher Environmental, Social, and Governance (ESG) ratings and lower compliance costs. Overall, the asset market allows firms to redraw their boundaries in a manner perceived as environmentally friendly without real consequences for pollution but with substantial gains from trade.","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W4405955651","article"
"The Effect of Internal Control on Green Innovation: Corporate Environmental Investment as a Mediator","Xiang Ma; Young-Seok Ock; Fengpei Wu; Zhenyang Zhang","2022","Sustainability","66","True","https://www.mdpi.com/2071-1050/14/3/1755/pdf?version=1643892361","https://doi.org/10.3390/su14031755","The increasing focus on environmental, social, and corporate governance (ESG) has led to a growing interest in how firms’ internal behaviors affect their contributions in promoting sustainable economic development and fulfilling social responsibility. While previous studies have often explored the impact of internal controls on corporate investment decisions, little attention has been paid to the impact of internal controls on corporate green innovation. To this end, we explored the relationship between internal control, environmental investment, and green innovation using data from 2014–2019 for A-share listed companies in Shanghai and Shenzhen, China. The regression results show that there is a significant positive relationship between internal control and corporate green innovation. The improvement of internal control has a significant positive impact on firms’ active adoption of environmental protection investment. Environmental investment plays a partially mediating role in the process of internal control’s influence on green innovation. This implies that the effect of internal control on green innovation further affects green innovation through the indirect effect of environmental investment, in addition to the direct effect. Moreover, through further research, we find that the above influence relationship is significantly present in both heavily polluting and non-heavily polluting enterprises, as well as in state-owned and private enterprises, but is more significant in heavily polluting firms and private firms. Finally, this study responds to the debate on whether internal controls inhibit or promote enterprise innovation. We advocate further research on this issue in the future in terms of the differences in the accountability systems and customs of firms’ decision-making in different countries.","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W4211264473","article"
"Does environmental labeling exacerbate heavily polluting firms’ financial constraints? Evidence from China","Xiao Han; Kemin Wang","2020","China Journal of Accounting Research","22","True","https://www.sciencedirect.com/science/article/pii/S1755309120300125","https://doi.org/10.1016/j.cjar.2020.05.001","The Chinese Ministry of Environmental Protection has enacted an environmental policy that restricts the investment activities of heavily polluting firms by increasing their financial constraints. In this paper, we examine the impact of environmental labeling on firms’ financial constraints. We document that the financial constraints of heavily polluting firms increase more than those of other firms after the issuance of environmental labeling. The debt and equity financing channels of heavily polluting firms are restricted, with smaller bank loans and less equity issuance in the future. The effect is stronger in firms that make a smaller contribution to the local government’s gross domestic product, receive greater media coverage, and are located in heavily polluted provinces. The environmental regulation is effective in increasing the environmentally friendly practices and decreasing the performance growth of heavily polluting firms. Our findings not only contribute to the growing literature on the factors influencing financial constraints, identifying the effects of non-monetary factors on financial constraints, but also provide more evidence for the underlying mechanism of efficient environmental policy. Our results also provide practical suggestions for investors and institutions on evaluating firms and for regulatory authorities on further implementing environmental policy.","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W3036628002","article"
"Climate Innovation and Carbon Emissions: Evidence from Supply Chain Networks","Ulrich Hege; Kai Li; Yifei Zhang","2023","SSRN Electronic Journal","17","True","https://doi.org/10.2139/ssrn.4557447","https://doi.org/10.2139/ssrn.4557447","","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W4386748796","article"
"Environmental Concern, Regulations and Board Diversity","Quynh Do; Ngan Duong Cao; Dimitrios Gounopoulos; David Newton","2023","Review of Corporate Finance","16","True","https://researchportal.bath.ac.uk/en/publications/4a05563d-f3bc-48df-b143-9345540de23d","https://doi.org/10.1561/114.00000037","Despite an increasing need for trustworthy ESG data and pressure from worldwide authorities to mandate climate disclosure, the Securities and Exchange Commission (SEC) has been sluggish to respond to the demand of investors for a more holistic approach. Our study demonstrates unique research setting in the context of local state implementation of the Regional Climate Action Plan Initiative (RAC). The empirical analysis reveals a positive correlation between RAC and environmental corporate social responsibility (CSR) for enterprises with a diverse board of directors, as defined by the Blau index. It indicates that a high-diversified board triggers an improvement in a firm’s environmental performance on average in the period following RAC. Additionally, we demonstrate that firms with a less diverse board of directors were more prone to over-invest in environmental CSR during the financial crisis. In general, this research illustrates the importance of factors other than market forces in determining ESG disclosure, such as local climate policy.","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W4378875015","article"
"Does environmental footprint influence the resilience of firms facing environmental penalties?","Brice Foulon; S. Marsat","2023","Business Strategy and the Environment","15","True","https://uca.hal.science/hal-04149888/document","https://doi.org/10.1002/bse.3478","Abstract This study aims to understand whether prior environmental footprint helps firms to be more resilient against penalties following environmental violations. While the allocation of resources to diminish the company's environmental footprint might be considered detrimental to its financial recovery, the natural resource‐based view argues that environmental capabilities may foster firm resilience when faced with the shocks of environmental penalties. We collected data from press releases using Factiva between 2006 and 2019 to constitute an original sample of 143 events concerning US‐listed firms subjected to fines for environmental misconduct initiated by the Environmental Protection Agency. Using survival analysis methodology, we empirically find that firms with lower environmental footprints prior to the penalty recover sooner from the financial shock, hence exhibiting higher capabilities of resilience. This finding is robust to different survival analysis models and time windows. Our empirical analysis expands the range of studies supporting environmental performance as a way for organizations to improve resilience in the face of disruptions, in providing clear evidence in the case of environmental fines.","query: EPA regulation ""cash holdings"" U.S. firms DiD","https://openalex.org/W4379964749","article"
